mission_id,mission_name,step,time_s,ts_ms,algorithm,completion_policy,robot_id,robot_name,powered,cluster_id,role,perception_mode,visible_obstacle_count,known_obstacle_count,primary_x_m,primary_y_m,primary_theta_rad,primary_v_mps,primary_omega_radps,primary_pwr_left,primary_pwr_right,primary_sonic_angle_deg,primary_sonic_distance_cm,primary_camera_pan_deg,primary_camera_tilt_deg,primary_tracking_bits,primary_led,primary_buz,control_cmd_vx_mps,control_cmd_vy_mps,control_cmd_v_mps,control_cmd_omega_radps,control_target_x_m,control_target_y_m,control_reason,tank_key_command,tank_protocol_command,tank_pwm_left,tank_pwm_right,tank_command_note,agent_path_length_m,agent_energy_proxy,agent_collision_events,agent_near_miss_events,agent_lane_violations,agent_min_obstacle_clearance_m,agent_min_robot_clearance_m,agent_goal_distance_m,group_centroid_x_m,group_centroid_y_m,group_centroid_to_goal_m,group_centroid_path_m,group_effective_centroid_length_m,group_formation_rms_m,group_formation_bad_pairs,group_min_clearance_m,group_collision_steps,group_lane_violations,group_total_energy_proxy,group_sum_agent_path_m,group_mean_instant_speed_mps,group_average_speed_mps,group_active_cluster_count,done,finish_reason
88434632b5,formation_7_smooth_bypass,190,38.0,1784500000,smooth_adaptive_clusters,finish_first,r03,r03,True,center,member,local,1,3,11.79467,-0.10464,-0.17321,0.38,-0.0,1000,1000,-166,364,0,0,0001,---,False,0.37431,-0.06549,0.38,-0.0,12.23048,-0.18089,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.43512,33.07722,0,3,0,0.10387,0.0497,0.484,11.18218,0.07245,0.821,11.5241,11.1822,0.42394,16,-0.0596,7,0,223.23407,83.54013,0.3382,0.2943,2,False,running
88434632b5,formation_7_smooth_bypass,190,38.0,1784500000,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,2,3,10.3288,0.18374,-0.0311,0.38,0.0,1000,1000,-165,220,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,10.77101,0.16998,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.66906,31.3683,5,3,0,0.31329,-0.05963,1.37329,11.18218,0.07245,0.821,11.5241,11.1822,0.42394,16,-0.0596,7,0,223.23407,83.54013,0.3382,0.2943,2,False,running
88434632b5,formation_7_smooth_bypass,190,38.0,1784500000,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,10.71263,0.26948,-0.09356,0.38,0.0,1000,1000,-162,259,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.15312,0.22815,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.63089,31.06682,5,3,0,0.12277,-0.05963,1.37482,11.18218,0.07245,0.821,11.5241,11.1822,0.42394,16,-0.0596,7,0,223.23407,83.54013,0.3382,0.2943,2,False,running
88434632b5,formation_7_smooth_bypass,190,38.0,1784500000,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.30035,0.29626,-0.1329,0.38,-0.0,1000,1000,-161,318,0,0,0000,---,False,0.37665,-0.05035,0.38,-0.0,11.74542,0.23676,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.55603,31.08807,2,5,0,0.10464,-0.01048,1.17141,11.18218,0.07245,0.821,11.5241,11.1822,0.42394,16,-0.0596,7,0,223.23407,83.54013,0.3382,0.2943,2,False,running
88434632b5,formation_7_smooth_bypass,190,38.0,1784500000,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.08714,0.0,229,229,-158,343,0,0,0000,-G-,False,0.0,0.0,0.08714,0.0,11.51143,0.47013,target_reached,w,"$1,0,0,0,0,0,0,0,0#",5000,5000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.3792,0,0,0,0.12725,0.06054,0.01352,11.18218,0.07245,0.821,11.5241,11.1822,0.42394,16,-0.0596,7,0,223.23407,83.54013,0.3382,0.2943,2,False,running
88434632b5,formation_7_smooth_bypass,191,38.2,1784500200,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,11.55069,-0.40722,-0.20423,0.38,-0.0,1000,1000,-168,340,0,0,0000,---,False,0.3721,-0.07707,0.38,-0.0,11.98392,-0.49695,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.2993,32.73617,0,3,0,0.13143,0.0497,0.54201,11.24678,0.06595,0.7561,11.589,11.2468,0.41813,16,-0.0596,7,0,224.45017,83.99613,0.3257,0.2944,2,False,running
88434632b5,formation_7_smooth_bypass,191,38.2,1784500200,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.21372,-0.21128,0.03427,0.38,-0.0,1000,1000,-179,306,0,0,0000,---,False,0.37978,0.01302,0.38,-0.0,11.65589,-0.19613,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.91171,31.92131,2,5,0,0.13817,-0.01048,0.67811,11.24678,0.06595,0.7561,11.589,11.2468,0.41813,16,-0.0596,7,0,224.45017,83.99613,0.3257,0.2944,2,False,running
88434632b5,formation_7_smooth_bypass,191,38.2,1784500200,smooth_adaptive_clusters,finish_first,r03,r03,True,center,member,local,1,3,11.86954,-0.11774,-0.17321,0.38,-0.0,1000,1000,-166,372,0,0,0001,---,False,0.37431,-0.06549,0.38,-0.0,12.25914,-0.1859,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.51112,33.27874,0,3,0,0.10387,0.0497,0.408,11.24678,0.06595,0.7561,11.589,11.2468,0.41813,16,-0.0596,7,0,224.45017,83.99613,0.3257,0.2944,2,False,running
88434632b5,formation_7_smooth_bypass,191,38.2,1784500200,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,2,3,10.40476,0.18137,-0.0311,0.38,0.0,1000,1000,-165,228,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,10.84698,0.16762,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.74506,31.56982,5,3,0,0.31329,-0.05963,1.29729,11.24678,0.06595,0.7561,11.589,11.2468,0.41813,16,-0.0596,7,0,224.45017,83.99613,0.3257,0.2944,2,False,running
88434632b5,formation_7_smooth_bypass,191,38.2,1784500200,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,10.78829,0.26238,-0.09356,0.38,0.0,1000,1000,-162,267,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.22879,0.22105,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.70689,31.26834,5,3,0,0.12277,-0.05963,1.29882,11.24678,0.06595,0.7561,11.589,11.2468,0.41813,16,-0.0596,7,0,224.45017,83.99613,0.3257,0.2944,2,False,running
88434632b5,formation_7_smooth_bypass,191,38.2,1784500200,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.37568,0.28619,-0.1329,0.38,0.0,1000,1000,-161,325,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,11.81617,0.2273,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.63203,31.28959,2,6,0,0.10464,-0.01048,1.09541,11.24678,0.06595,0.7561,11.589,11.2468,0.41813,16,-0.0596,7,0,224.45017,83.99613,0.3257,0.2944,2,False,running
88434632b5,formation_7_smooth_bypass,191,38.2,1784500200,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,0,1,0,0.12725,0.01306,0.01352,11.24678,0.06595,0.7561,11.589,11.2468,0.41813,16,-0.0596,7,0,224.45017,83.99613,0.3257,0.2944,2,False,running
88434632b5,formation_7_smooth_bypass,192,38.4,1784500400,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,11.62511,-0.42263,-0.20423,0.38,-0.0,1000,1000,-168,347,0,0,0000,---,False,0.3721,-0.07707,0.38,-0.0,12.05218,-0.51108,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.3753,32.93769,0,3,0,0.13143,0.0497,0.46601,11.31138,0.05946,0.6912,11.6539,11.3114,0.41222,15,-0.0596,8,0,225.65929,84.45213,0.3257,0.2946,2,False,running
88434632b5,formation_7_smooth_bypass,192,38.4,1784500400,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.28967,-0.20868,0.03427,0.38,-0.0,1000,1000,-179,314,0,0,0000,---,False,0.37978,0.01302,0.38,-0.0,11.73184,-0.19352,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.98771,32.12283,2,5,0,0.13817,-0.01048,0.60211,11.31138,0.05946,0.6912,11.6539,11.3114,0.41222,15,-0.0596,8,0,225.65929,84.45213,0.3257,0.2946,2,False,running
88434632b5,formation_7_smooth_bypass,192,38.4,1784500400,smooth_adaptive_clusters,finish_first,r03,r03,True,center,member,local,1,3,11.9444,-0.13083,-0.17321,0.38,-0.0,1000,1000,-166,379,0,0,0001,---,False,0.37431,-0.06549,0.38,-0.0,12.26774,-0.18741,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.58712,33.48026,0,3,0,0.10387,0.0497,0.332,11.31138,0.05946,0.6912,11.6539,11.3114,0.41222,15,-0.0596,8,0,225.65929,84.45213,0.3257,0.2946,2,False,running
88434632b5,formation_7_smooth_bypass,192,38.4,1784500400,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,2,3,10.48072,0.17901,-0.0311,0.38,0.0,1000,1000,-166,235,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,10.92294,0.16525,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.82106,31.77134,5,3,0,0.31329,-0.05963,1.22129,11.31138,0.05946,0.6912,11.6539,11.3114,0.41222,15,-0.0596,8,0,225.65929,84.45213,0.3257,0.2946,2,False,running
88434632b5,formation_7_smooth_bypass,192,38.4,1784500400,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,10.86396,0.25528,-0.09356,0.38,0.0,1000,1000,-162,274,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.30445,0.21395,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.78289,31.46986,5,3,0,0.12277,-0.05963,1.22282,11.31138,0.05946,0.6912,11.6539,11.3114,0.41222,15,-0.0596,8,0,225.65929,84.45213,0.3257,0.2946,2,False,running
88434632b5,formation_7_smooth_bypass,192,38.4,1784500400,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.45101,0.27612,-0.1329,0.38,0.0,1000,1000,-162,333,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,11.89012,0.21742,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.70803,31.49111,3,6,0,0.10464,-0.0165,1.01941,11.31138,0.05946,0.6912,11.6539,11.3114,0.41222,15,-0.0596,8,0,225.65929,84.45213,0.3257,0.2946,2,False,running
88434632b5,formation_7_smooth_bypass,192,38.4,1784500400,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,1,1,0,0.12725,-0.0165,0.01352,11.31138,0.05946,0.6912,11.6539,11.3114,0.41222,15,-0.0596,8,0,225.65929,84.45213,0.3257,0.2946,2,False,running
88434632b5,formation_7_smooth_bypass,193,38.6,1784500600,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,11.69953,-0.43804,-0.20423,0.38,-0.0,1000,1000,-169,355,0,0,0000,---,False,0.3721,-0.07707,0.38,-0.0,12.07265,-0.51532,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.4513,33.13921,0,3,0,0.13143,0.0497,0.39001,11.37598,0.05297,0.6263,11.7188,11.376,0.40531,15,-0.0596,9,0,226.86841,84.90813,0.3257,0.2947,2,False,running
88434632b5,formation_7_smooth_bypass,193,38.6,1784500600,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.36563,-0.20608,0.03427,0.38,-0.0,1000,1000,-179,321,0,0,0000,---,False,0.37978,0.01302,0.38,-0.0,11.8078,-0.19092,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.06371,32.32435,2,5,0,0.13817,-0.01048,0.52611,11.37598,0.05297,0.6263,11.7188,11.376,0.40531,15,-0.0596,9,0,226.86841,84.90813,0.3257,0.2947,2,False,running
88434632b5,formation_7_smooth_bypass,193,38.6,1784500600,smooth_adaptive_clusters,finish_first,r03,r03,True,center,member,local,1,3,12.01926,-0.14393,-0.17321,0.38,-0.0,1000,1000,-166,387,0,0,0001,---,False,0.37431,-0.06549,0.38,-0.0,12.27032,-0.18786,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.66312,33.68178,0,3,0,0.10387,0.0497,0.256,11.37598,0.05297,0.6263,11.7188,11.376,0.40531,15,-0.0596,9,0,226.86841,84.90813,0.3257,0.2947,2,False,running
88434632b5,formation_7_smooth_bypass,193,38.6,1784500600,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,2,3,10.55669,0.17665,-0.0311,0.38,0.0,1000,1000,-166,243,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,10.9989,0.16289,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.89706,31.97286,5,3,0,0.31329,-0.05963,1.14529,11.37598,0.05297,0.6263,11.7188,11.376,0.40531,15,-0.0596,9,0,226.86841,84.90813,0.3257,0.2947,2,False,running
88434632b5,formation_7_smooth_bypass,193,38.6,1784500600,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,10.93963,0.24818,-0.09356,0.38,0.0,1000,1000,-163,281,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.38012,0.20685,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.85889,31.67138,5,3,0,0.12277,-0.05963,1.14682,11.37598,0.05297,0.6263,11.7188,11.376,0.40531,15,-0.0596,9,0,226.86841,84.90813,0.3257,0.2947,2,False,running
88434632b5,formation_7_smooth_bypass,193,38.6,1784500600,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.52633,0.26605,-0.1329,0.38,0.0,1000,1000,-162,340,0,0,0000,---,False,0.37665,-0.05035,0.38,0.0,11.96504,0.2074,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.78403,31.69263,4,6,0,0.10464,-0.02012,0.94341,11.37598,0.05297,0.6263,11.7188,11.376,0.40531,15,-0.0596,9,0,226.86841,84.90813,0.3257,0.2947,2,False,running
88434632b5,formation_7_smooth_bypass,193,38.6,1784500600,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,1,0,0.12725,-0.02012,0.01352,11.37598,0.05297,0.6263,11.7188,11.376,0.40531,15,-0.0596,9,0,226.86841,84.90813,0.3257,0.2947,2,False,running
88434632b5,formation_7_smooth_bypass,194,38.8,1784500800,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,11.77395,-0.45346,-0.20423,0.38,-0.0,1000,1000,-169,362,0,0,0000,---,False,0.3721,-0.07707,0.38,-0.0,12.0788,-0.5166,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.5273,33.34073,0,3,0,0.13143,0.0497,0.31401,11.44058,0.04648,0.5613,11.7838,11.4406,0.39726,16,-0.0596,9,0,228.07753,85.36413,0.3257,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,194,38.8,1784500800,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.44159,-0.20347,0.03427,0.38,-0.0,1000,1000,-179,329,0,0,0000,---,False,0.37978,0.01302,0.38,-0.0,11.86634,-0.18891,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.13971,32.52587,2,5,0,0.13817,-0.01048,0.45011,11.44058,0.04648,0.5613,11.7838,11.4406,0.39726,16,-0.0596,9,0,228.07753,85.36413,0.3257,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,194,38.8,1784500800,smooth_adaptive_clusters,finish_first,r03,r03,True,center,member,local,1,3,12.09412,-0.15703,-0.17321,0.38,-0.0,1000,1000,-167,394,0,0,0000,---,False,0.37431,-0.06549,0.38,-0.0,12.2711,-0.18799,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.73912,33.8833,0,3,0,0.10387,0.0497,0.18,11.44058,0.04648,0.5613,11.7838,11.4406,0.39726,16,-0.0596,9,0,228.07753,85.36413,0.3257,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,194,38.8,1784500800,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,2,3,10.63265,0.17428,-0.0311,0.38,0.0,1000,1000,-167,250,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.07487,0.16053,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.97306,32.17438,5,3,0,0.31329,-0.05963,1.06929,11.44058,0.04648,0.5613,11.7838,11.4406,0.39726,16,-0.0596,9,0,228.07753,85.36413,0.3257,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,194,38.8,1784500800,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.0153,0.24108,-0.09356,0.38,0.0,1000,1000,-163,289,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.45579,0.19975,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.93489,31.8729,5,3,0,0.12277,-0.05963,1.07082,11.44058,0.04648,0.5613,11.7838,11.4406,0.39726,16,-0.0596,9,0,228.07753,85.36413,0.3257,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,194,38.8,1784500800,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.60166,0.25598,-0.1329,0.38,-0.0,1000,1000,-162,347,0,0,0000,---,False,0.37665,-0.05035,0.38,-0.0,12.04024,0.19735,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.86003,31.89415,4,7,0,0.10464,-0.02012,0.86741,11.44058,0.04648,0.5613,11.7838,11.4406,0.39726,16,-0.0596,9,0,228.07753,85.36413,0.3257,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,194,38.8,1784500800,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,2,0,0.12725,-0.02012,0.01352,11.44058,0.04648,0.5613,11.7838,11.4406,0.39726,16,-0.0596,9,0,228.07753,85.36413,0.3257,0.2949,2,False,running
88434632b5,formation_7_smooth_bypass,195,39.0,1784501000,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,11.84837,-0.46887,-0.20423,0.38,0.0,1000,1000,-169,370,0,0,0000,---,False,0.3721,-0.07707,0.38,0.0,12.08064,-0.51698,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.6033,33.54225,0,3,0,0.13143,0.0497,0.23801,11.50408,0.04018,0.4975,11.8476,11.5041,0.38695,17,-0.0596,9,0,229.26901,85.81233,0.3201,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,195,39.0,1784501000,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.51754,-0.20087,0.03427,0.38,-0.0,1000,1000,-179,337,0,0,0000,---,False,0.37978,0.01302,0.38,-0.0,11.8839,-0.18831,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.21571,32.72739,2,5,0,0.13817,-0.01048,0.37411,11.50408,0.04018,0.4975,11.8476,11.5041,0.38695,17,-0.0596,9,0,229.26901,85.81233,0.3201,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,195,39.0,1784501000,smooth_adaptive_clusters,finish_first,r03,r03,True,center,member,local,1,3,12.1613,-0.16878,-0.17321,0.341,-0.0,897,897,-167,401,0,0,0000,---,False,0.3359,-0.05877,0.341,-0.0,12.27133,-0.18803,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",18000,18000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.80732,34.06719,0,3,0,0.10387,0.0497,0.1118,11.50408,0.04018,0.4975,11.8476,11.5041,0.38695,17,-0.0596,9,0,229.26901,85.81233,0.3201,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,195,39.0,1784501000,smooth_adaptive_clusters,finish_first,r04,r04,True,center,member,local,1,3,10.70861,0.17192,-0.0311,0.38,0.0,1000,1000,-167,258,0,0,0000,---,False,0.37982,-0.01181,0.38,0.0,11.15083,0.15817,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.04906,32.3759,5,3,0,0.31329,-0.05963,0.99329,11.50408,0.04018,0.4975,11.8476,11.5041,0.38695,17,-0.0596,9,0,229.26901,85.81233,0.3201,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,195,39.0,1784501000,smooth_adaptive_clusters,finish_first,r05,r05,True,center,member,local,1,3,11.09096,0.23398,-0.09356,0.38,0.0,1000,1000,-164,296,0,0,0000,---,False,0.37834,-0.0355,0.38,0.0,11.53146,0.19265,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.01089,32.07442,5,3,0,0.12277,-0.05963,0.99482,11.50408,0.04018,0.4975,11.8476,11.5041,0.38695,17,-0.0596,9,0,229.26901,85.81233,0.3201,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,195,39.0,1784501000,smooth_adaptive_clusters,finish_first,r06,r06,True,center,member,local,1,3,11.67699,0.24591,-0.1329,0.38,-0.0,1000,1000,-163,355,0,0,0000,---,False,0.37665,-0.05035,0.38,-0.0,12.11554,0.18728,cached_path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,11.93603,32.09567,4,8,0,0.10464,-0.02012,0.79141,11.50408,0.04018,0.4975,11.8476,11.5041,0.38695,17,-0.0596,9,0,229.26901,85.81233,0.3201,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,195,39.0,1784501000,smooth_adaptive_clusters,finish_first,r07,r07,True,rejoined,arrived,local,1,3,11.52478,0.46796,-0.16074,0.0,0.0,0,0,-158,343,0,0,0000,-G-,False,0.0,0.0,0.0,0.0,11.51143,0.47013,target_reached,e,"$0,0,0,0,0,0,0,0,0#",0,0,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.19004,32.38618,2,3,0,0.12725,-0.02012,0.01352,11.50408,0.04018,0.4975,11.8476,11.5041,0.38695,17,-0.0596,9,0,229.26901,85.81233,0.3201,0.295,2,False,running
88434632b5,formation_7_smooth_bypass,196,39.2,1784501200,smooth_adaptive_clusters,finish_first,r01,r01,True,center,member,local,1,3,11.92279,-0.48428,-0.20423,0.38,0.0,1000,1000,-169,377,0,0,0000,---,False,0.3721,-0.07707,0.38,0.0,12.08119,-0.51709,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.6793,33.74377,0,3,0,0.13143,0.0497,0.16201,11.56672,0.03403,0.4346,11.9105,11.5667,0.3756,16,-0.0596,9,0,230.44371,86.25439,0.3158,0.2951,2,False,running
88434632b5,formation_7_smooth_bypass,196,39.2,1784501200,smooth_adaptive_clusters,finish_first,r02,r02,True,center,member,local,1,3,11.5935,-0.19826,0.03427,0.38,-0.0,1000,1000,-179,344,0,0,0000,---,False,0.37978,0.01302,0.38,-0.0,11.88917,-0.18813,path_to_final_target,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,Set tank.c app_speed/duty level to the logged pwm before sending the move key/protocol command; e=stop.,12.29171,32.92891,2,5,0,0.13817,-0.01048,0.29811,11.56672,0.03403,0.4346,11.9105,11.5667,0.3756,16,-0.0596,9,0,230.44371,86.25439,0.3158,0.2951,2,False,running
