time_s,robot_id,robot_name,key,protocol,pwm_left,pwm_right,sonic_angle_deg,sonic_distance_cm,reason
22.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,95,104,cached_path_to_final_target
22.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,43,25,cached_path_to_final_target
22.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,68,106,cached_path_to_final_target
22.0,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,32,48,cached_path_to_final_target
22.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,110,38,cached_path_to_final_target
22.0,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-118,21,cached_path_to_final_target
22.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,30,53,cached_path_to_final_target
22.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,20,99,cached_path_to_final_target
22.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,46,20,cached_path_to_final_target
22.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,70,105,cached_path_to_final_target
22.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,36,43,cached_path_to_final_target
22.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,111,39,cached_path_to_final_target
22.2,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-119,22,cached_path_to_final_target
22.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,32,48,path_to_final_target
22.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,21,93,path_to_final_target
22.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,50,16,path_to_final_target
22.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,72,105,path_to_final_target
22.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,39,39,path_to_final_target
22.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,40,path_to_final_target
22.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-120,24,path_to_final_target
22.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,34,42,cached_path_to_final_target
22.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,22,87,cached_path_to_final_target
22.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,54,13,cached_path_to_final_target
22.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,75,104,cached_path_to_final_target
22.6,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,41,36,cached_path_to_final_target
22.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,113,43,cached_path_to_final_target
22.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-122,27,cached_path_to_final_target
22.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,36,36,cached_path_to_final_target
22.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,23,81,cached_path_to_final_target
22.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,58,11,cached_path_to_final_target
22.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,77,104,cached_path_to_final_target
22.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,44,33,cached_path_to_final_target
22.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,-50,37,cached_path_to_final_target
22.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-123,31,cached_path_to_final_target
23.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,39,31,path_to_final_target
23.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,24,75,path_to_final_target
23.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,63,10,path_to_final_target
23.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,79,104,path_to_final_target
23.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,48,30,path_to_final_target
23.0,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",10000,20000,-69,33,path_to_final_target
23.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-124,35,path_to_final_target
23.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,41,26,cached_path_to_final_target
23.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,26,69,cached_path_to_final_target
23.2,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,13000,82,12,cached_path_to_final_target
23.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,82,104,cached_path_to_final_target
23.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,51,29,cached_path_to_final_target
23.2,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",14000,17000,-76,30,cached_path_to_final_target
23.2,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",12000,19000,-136,40,cached_path_to_final_target
23.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,45,22,cached_path_to_final_target
23.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,27,63,cached_path_to_final_target
23.4,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,96,15,cached_path_to_final_target
23.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,84,104,cached_path_to_final_target
23.4,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,11000,68,29,cached_path_to_final_target
23.4,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,-89,28,cached_path_to_final_target
23.4,r07,r07,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-136,45,cached_path_to_final_target
23.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,48,18,path_to_final_target
23.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,28,57,path_to_final_target
23.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,103,18,path_to_final_target
23.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,87,104,path_to_final_target
23.6,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,14000,86,31,path_to_final_target
23.6,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",16000,12000,-87,27,path_to_final_target
23.6,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,-147,51,path_to_final_target
23.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,52,15,cached_path_to_final_target
23.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,30,52,cached_path_to_final_target
23.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,107,20,cached_path_to_final_target
23.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,89,104,cached_path_to_final_target
23.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,95,33,cached_path_to_final_target
23.8,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",19000,6000,-72,24,cached_path_to_final_target
23.8,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,-152,57,cached_path_to_final_target
24.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,57,13,cached_path_to_final_target
24.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,32,46,cached_path_to_final_target
24.0,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,22,cached_path_to_final_target
24.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,92,104,cached_path_to_final_target
24.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,100,35,cached_path_to_final_target
24.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,10000,-62,21,cached_path_to_final_target
24.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-155,63,cached_path_to_final_target
24.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,63,13,adaptive_split_to_bypass_target
24.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,35,40,adaptive_split_to_bypass_target
24.2,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,109,22,adaptive_split_to_bypass_target
24.2,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",14000,18000,89,103,adaptive_split_to_bypass_target
24.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,102,37,adaptive_split_to_bypass_target
24.2,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",17000,15000,-64,19,adaptive_split_to_bypass_target
24.2,r07,r07,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,-159,69,adaptive_split_to_bypass_target
24.4,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,12000,82,15,cached_adaptive_split
24.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",17000,16000,37,35,cached_adaptive_split
24.4,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,109,22,cached_adaptive_split
24.4,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,83,102,cached_adaptive_split
24.4,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,104,38,cached_adaptive_split
24.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-68,17,cached_adaptive_split
24.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-163,75,cached_adaptive_split
24.6,r01,r01,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,97,17,cached_adaptive_split
24.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,40,30,cached_adaptive_split
24.6,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,108,21,cached_adaptive_split
24.6,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",12000,19000,-4,98,cached_adaptive_split
24.6,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,106,38,cached_adaptive_split
24.6,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",13000,20000,-87,18,cached_adaptive_split
24.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-165,81,cached_adaptive_split
24.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,104,19,adaptive_split_to_bypass_target
24.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,43,25,adaptive_split_to_bypass_target
24.8,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,107,20,adaptive_split_to_bypass_target
24.8,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,-13,93,adaptive_split_to_bypass_target
24.8,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,107,38,adaptive_split_to_bypass_target
24.8,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,-99,22,adaptive_split_to_bypass_target
24.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-80,84,adaptive_split_to_bypass_target
25.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,107,21,cached_adaptive_split
25.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,47,21,cached_adaptive_split
25.0,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,106,20,cached_adaptive_split
25.0,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",14000,18000,-20,87,cached_adaptive_split
25.0,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,38,cached_adaptive_split
25.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,-105,26,cached_adaptive_split
25.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-83,85,cached_adaptive_split
25.2,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,23,cached_adaptive_split
25.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,51,17,cached_adaptive_split
25.2,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,106,21,cached_adaptive_split
25.2,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,-25,82,cached_adaptive_split
25.2,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,37,cached_adaptive_split
25.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-108,30,cached_adaptive_split
25.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-86,85,cached_adaptive_split
25.4,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,109,23,adaptive_split_to_bypass_target
25.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,55,15,adaptive_split_to_bypass_target
25.4,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,106,23,adaptive_split_to_bypass_target
25.4,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",15000,17000,-29,78,adaptive_split_to_bypass_target
25.4,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,110,36,adaptive_split_to_bypass_target
25.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-110,33,adaptive_split_to_bypass_target
25.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-89,85,adaptive_split_to_bypass_target
25.6,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,109,23,cached_adaptive_split
25.6,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,60,14,cached_adaptive_split
25.6,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,107,25,cached_adaptive_split
25.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-32,73,cached_adaptive_split
25.6,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,111,36,cached_adaptive_split
25.6,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-112,36,cached_adaptive_split
25.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-92,85,cached_adaptive_split
25.8,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,108,22,cached_adaptive_split
25.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,65,14,cached_adaptive_split
25.8,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,29,cached_adaptive_split
25.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-35,69,cached_adaptive_split
25.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,37,cached_adaptive_split
25.8,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-113,39,cached_adaptive_split
25.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-94,86,cached_adaptive_split
26.0,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,106,21,adaptive_split_to_bypass_target
26.0,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",20000,13000,84,15,adaptive_split_to_bypass_target
26.0,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,33,adaptive_split_to_bypass_target
26.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,17000,-37,65,adaptive_split_to_bypass_target
26.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,113,38,adaptive_split_to_bypass_target
26.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-115,41,adaptive_split_to_bypass_target
26.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-97,86,adaptive_split_to_bypass_target
26.2,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,105,21,cached_adaptive_split
26.2,r02,r02,d,"$4,0,0,0,0,0,0,0,0#",20000,17000,98,17,cached_adaptive_split
26.2,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,110,37,cached_adaptive_split
26.2,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-39,61,cached_adaptive_split
26.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,40,cached_adaptive_split
26.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-116,42,cached_adaptive_split
26.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-100,86,cached_adaptive_split
26.4,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,104,22,cached_adaptive_split
26.4,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,105,20,cached_adaptive_split
26.4,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,111,42,cached_adaptive_split
26.4,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-42,57,cached_adaptive_split
26.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,-48,41,cached_adaptive_split
26.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-117,44,cached_adaptive_split
26.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-103,86,cached_adaptive_split
26.6,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,105,24,adaptive_split_to_bypass_target
26.6,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,107,21,adaptive_split_to_bypass_target
26.6,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,46,adaptive_split_to_bypass_target
26.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-44,52,adaptive_split_to_bypass_target
26.6,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",10000,20000,-67,37,adaptive_split_to_bypass_target
26.6,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-118,45,adaptive_split_to_bypass_target
26.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-106,87,adaptive_split_to_bypass_target
26.8,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,105,26,cached_adaptive_split
26.8,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,22,cached_adaptive_split
26.8,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,49,cached_adaptive_split
26.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-47,48,cached_adaptive_split
26.8,r05,r05,a,"$3,0,0,0,0,0,0,0,0#",14000,20000,-84,33,cached_adaptive_split
26.8,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-119,46,cached_adaptive_split
26.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-108,87,cached_adaptive_split
27.0,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,106,30,cached_adaptive_split
27.0,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,22,cached_adaptive_split
27.0,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,53,cached_adaptive_split
27.0,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-50,44,cached_adaptive_split
27.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,-92,32,cached_adaptive_split
27.0,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-121,49,cached_adaptive_split
27.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-111,88,cached_adaptive_split
27.2,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,107,34,adaptive_split_to_bypass_target
27.2,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,109,22,adaptive_split_to_bypass_target
27.2,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,116,56,adaptive_split_to_bypass_target
27.2,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",11000,20000,-66,41,adaptive_split_to_bypass_target
27.2,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-95,31,adaptive_split_to_bypass_target
27.2,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-122,51,adaptive_split_to_bypass_target
27.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-113,89,adaptive_split_to_bypass_target
27.4,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,108,38,cached_adaptive_split
27.4,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,108,21,cached_adaptive_split
27.4,r03,r03,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,117,58,cached_adaptive_split
27.4,r04,r04,a,"$3,0,0,0,0,0,0,0,0#",14000,20000,-84,40,cached_adaptive_split
27.4,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-97,31,cached_adaptive_split
27.4,r06,r06,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-123,54,cached_adaptive_split
27.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-116,91,cached_adaptive_split
27.6,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,42,cached_adaptive_split
27.6,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,107,20,cached_adaptive_split
27.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,124,61,cached_adaptive_split
27.6,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,-93,38,cached_adaptive_split
27.6,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-99,32,cached_adaptive_split
27.6,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",11000,19000,-135,58,cached_adaptive_split
27.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-118,93,cached_adaptive_split
27.8,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,110,46,adaptive_split_to_bypass_target
27.8,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,106,21,adaptive_split_to_bypass_target
27.8,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,122,63,adaptive_split_to_bypass_target
27.8,r04,r04,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-97,36,adaptive_split_to_bypass_target
27.8,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-100,34,adaptive_split_to_bypass_target
27.8,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",13000,19000,-145,63,adaptive_split_to_bypass_target
27.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-120,95,adaptive_split_to_bypass_target
28.0,r01,r01,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,111,49,cached_adaptive_split
28.0,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",17000,20000,106,22,cached_adaptive_split
28.0,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,121,65,cached_adaptive_split
28.0,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-98,35,cached_adaptive_split
28.0,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-101,36,cached_adaptive_split
28.0,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",15000,18000,-150,68,cached_adaptive_split
28.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-122,98,cached_adaptive_split
28.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,51,cached_adaptive_split
28.2,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,106,25,cached_adaptive_split
28.2,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,132,68,cached_adaptive_split
28.2,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-98,34,cached_adaptive_split
28.2,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-102,39,cached_adaptive_split
28.2,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",5000,16000,-166,72,cached_adaptive_split
28.2,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-124,101,cached_adaptive_split
28.4,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,114,53,adaptive_split_to_bypass_target
28.4,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,107,28,adaptive_split_to_bypass_target
28.4,r03,r03,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,131,71,adaptive_split_to_bypass_target
28.4,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-98,33,adaptive_split_to_bypass_target
28.4,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-103,43,adaptive_split_to_bypass_target
28.4,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",15000,17000,-170,78,adaptive_split_to_bypass_target
28.4,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-126,104,adaptive_split_to_bypass_target
28.6,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,115,55,cached_adaptive_split
28.6,r02,r02,a,"$3,0,0,0,0,0,0,0,0#",18000,20000,109,32,cached_adaptive_split
28.6,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,12000,142,75,cached_adaptive_split
28.6,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-98,33,cached_adaptive_split
28.6,r05,r05,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-104,46,cached_adaptive_split
28.6,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",4000,16000,174,82,cached_adaptive_split
28.6,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-128,107,cached_adaptive_split
28.8,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,118,57,adaptive_split_to_bypass_target
28.8,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,110,36,adaptive_split_to_bypass_target
28.8,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",19000,11000,154,80,adaptive_split_to_bypass_target
28.8,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,18000,-98,34,adaptive_split_to_bypass_target
28.8,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-105,50,adaptive_split_to_bypass_target
28.8,r06,r06,a,"$3,0,0,0,0,0,0,0,0#",4000,6000,170,83,adaptive_split_to_bypass_target
28.8,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-129,111,adaptive_split_to_bypass_target
29.0,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,121,59,adaptive_split_to_bypass_target
29.0,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,112,41,adaptive_split_to_bypass_target
29.0,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",19000,13000,162,85,adaptive_split_to_bypass_target
29.0,r04,r04,d,"$4,0,0,0,0,0,0,0,0#",20000,8000,-84,33,adaptive_split_to_bypass_target
29.0,r05,r05,w,"$1,0,0,0,0,0,0,0,0#",20000,19000,-106,53,adaptive_split_to_bypass_target
29.0,r06,r06,d,"$4,0,0,0,0,0,0,0,0#",11000,4000,180,86,adaptive_split_to_bypass_target
29.0,r07,r07,w,"$1,0,0,0,0,0,0,0,0#",16000,16000,-131,115,adaptive_split_to_bypass_target
29.2,r01,r01,w,"$1,0,0,0,0,0,0,0,0#",20000,20000,124,61,cached_adaptive_split
29.2,r02,r02,w,"$1,0,0,0,0,0,0,0,0#",19000,20000,113,45,cached_adaptive_split
29.2,r03,r03,d,"$4,0,0,0,0,0,0,0,0#",18000,15000,167,91,cached_adaptive_split
